"country","item","element","Unit","Date","Value"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","800"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","819"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","702"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","736"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","796"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","689"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","700"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","702"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","626"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","697"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","683"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","665"
"Uruguay","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","700"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","593"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","593"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","598"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","588"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","592"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","590"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","503"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","522"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","508"
"Bolivia (Plurinational State of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","489"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","436"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","529"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","583"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","519"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","501"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","504"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","681"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","498"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","502"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","640"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","640"
"Guyana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","640"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","659"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","685"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","601"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","721"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","692"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","731"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","669"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","707"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","715"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","715"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","718"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","721"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","703"
"Suriname","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","704"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","705"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","751"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","811"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","813"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","777"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","777"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","794"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","800"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","756"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","756"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","759"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","751"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","746"
"Cyprus","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","744"
"Turkey","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Turkey","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","504"
"Turkey","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","751"
"Turkey","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","504"
"Iran (Islamic Republic of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","750"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","760"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","760"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","1074"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","1049"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1048"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1057"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","983"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","831"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","833"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","834"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","858"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","780"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","780"
"Israel","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","819"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","550"
"Lebanon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","550"
