Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Togo,1980,6.83
Togo,1981,7.67
Togo,1982,9.07
Togo,1983,8.05
Togo,1984,9.16
Togo,1985,8.77
Togo,1986,10.22
Togo,1987,10.1
Togo,1988,11.03
Togo,1989,10.27
Togo,1990,7.96
Togo,1991,7.51
Togo,1992,7.39
Togo,1993,7.17
Togo,1994,7.37
Togo,1995,6.79
Togo,1996,7.55
Togo,1997,8.07
Togo,1998,7.9
Togo,1999,7.76
Togo,2000,9.29
Togo,2001,9.38
Togo,2002,9.57
Togo,2003,9.76
Togo,2004,9.34
Togo,2005,9.58
Togo,2006,9.87
Togo,2007,9.89
Togo,2008,11.24
Togo,2009,11.64
Togo,2010,11.83
Togo,2011,12.09
Togo,2012,12.13
Togo,2013,12.13
Togo,2014,12.55
Togo,2015,12.61
Togo,2016,12.47
Togo,2017,12.58
Trinidad and Tobago,1961,26.16
Trinidad and Tobago,1962,26.5
Trinidad and Tobago,1963,27.78
Trinidad and Tobago,1964,30.68
Trinidad and Tobago,1965,28.68
Trinidad and Tobago,1966,29.46
Trinidad and Tobago,1967,28.85
Trinidad and Tobago,1968,29
Trinidad and Tobago,1969,27.24
Trinidad and Tobago,1970,30.29
Trinidad and Tobago,1971,29.21
Trinidad and Tobago,1972,29.4
Trinidad and Tobago,1973,29.71
Trinidad and Tobago,1974,30.34
Trinidad and Tobago,1975,37.29
Trinidad and Tobago,1976,37.64
Trinidad and Tobago,1977,39.98
Trinidad and Tobago,1978,45.42
Trinidad and Tobago,1979,39.5
Trinidad and Tobago,1980,43.8
Trinidad and Tobago,1981,41.41
Trinidad and Tobago,1982,51.19
Trinidad and Tobago,1983,50.43
Trinidad and Tobago,1984,48.49
Trinidad and Tobago,1985,46.27
Trinidad and Tobago,1986,40.93
Trinidad and Tobago,1987,35.72
Trinidad and Tobago,1988,30.45
Trinidad and Tobago,1989,31.46
Trinidad and Tobago,1990,31.29
Trinidad and Tobago,1991,34.02
Trinidad and Tobago,1992,31.02
Trinidad and Tobago,1993,35.2
Trinidad and Tobago,1994,30.99
Trinidad and Tobago,1995,33.96
Trinidad and Tobago,1996,33.75
Trinidad and Tobago,1997,31.02
Trinidad and Tobago,1998,33.39
Trinidad and Tobago,1999,35.47
Trinidad and Tobago,2000,39.69
Trinidad and Tobago,2001,43.95
Trinidad and Tobago,2002,50.84
Trinidad and Tobago,2003,53.07
Trinidad and Tobago,2004,57.82
Trinidad and Tobago,2005,55.04
Trinidad and Tobago,2006,52.44
Trinidad and Tobago,2007,60.59
Trinidad and Tobago,2008,60.51
Trinidad and Tobago,2009,64.06
Trinidad and Tobago,2010,69.37
Trinidad and Tobago,2011,68.86
Trinidad and Tobago,2012,71.67
Trinidad and Tobago,2013,76.33
Trinidad and Tobago,2014,71.05
Trinidad and Tobago,2015,71.89
Trinidad and Tobago,2016,69.28
Trinidad and Tobago,2017,68.65
Tunisia,1961,13.02
Tunisia,1962,12.24
Tunisia,1963,12.1
Tunisia,1964,12.29
Tunisia,1965,12.65
Tunisia,1966,13.16
Tunisia,1967,12.64
Tunisia,1968,11.48
Tunisia,1969,12.01
Tunisia,1970,10.85
Tunisia,1971,11.88
Tunisia,1972,12.98
Tunisia,1973,14.59
Tunisia,1974,14.71
Tunisia,1975,16.24
Tunisia,1976,17.88
Tunisia,1977,17.94
Tunisia,1978,16.91
Tunisia,1979,14.65
Tunisia,1980,15.94
Tunisia,1981,16.59
Tunisia,1982,18.22
Tunisia,1983,17.92
Tunisia,1984,19.09
Tunisia,1985,19.52
Tunisia,1986,19.46
Tunisia,1987,19.42
Tunisia,1988,20.08
Tunisia,1989,20.2
Tunisia,1990,19.57
Tunisia,1991,19.44
Tunisia,1992,20.98
Tunisia,1993,21.72
Tunisia,1994,21.36
Tunisia,1995,21.28
Tunisia,1996,21.23
Tunisia,1997,22.53
Tunisia,1998,23.85
Tunisia,1999,25.27
Tunisia,2000,26.69
Tunisia,2001,26.72
Tunisia,2002,27.21
Tunisia,2003,25.28
Tunisia,2004,26.11
Tunisia,2005,25.18
Tunisia,2006,24.07
Tunisia,2007,26.39
Tunisia,2008,26.12
Tunisia,2009,25.52
Tunisia,2010,27.34
Tunisia,2011,25.72
Tunisia,2012,29.17
Tunisia,2013,30.28
Tunisia,2014,28.42
Tunisia,2015,28.33
Tunisia,2016,28.24
Tunisia,2017,28.36
Turkey,1961,16.93
Turkey,1962,16.45
Turkey,1963,16.13
Turkey,1964,15.35
Turkey,1965,15.49
Turkey,1966,15.8
Turkey,1967,15.13
Turkey,1968,15.21
Turkey,1969,16.36
Turkey,1970,16.33
Turkey,1971,16.11
Turkey,1972,15.61
Turkey,1973,15.72
Turkey,1974,16.85
Turkey,1975,18.43
Turkey,1976,17.64
Turkey,1977,17.63
Turkey,1978,17.43
Turkey,1979,15.34
Turkey,1980,15.48
Turkey,1981,16.88
Turkey,1982,16.51
Turkey,1983,15.56
Turkey,1984,20.71
Turkey,1985,20.32
Turkey,1986,23.04
Turkey,1987,21.01
Turkey,1988,20.84
Turkey,1989,21.51
Turkey,1990,21.54
Turkey,1991,21.01
Turkey,1992,20.44
Turkey,1993,20.37
Turkey,1994,20.44
Turkey,1995,20.81
Turkey,1996,18.81
Turkey,1997,20.53
Turkey,1998,20.15
Turkey,1999,21.35
Turkey,2000,22.05
Turkey,2001,20.22
Turkey,2002,20.81
Turkey,2003,22.24
Turkey,2004,23.2
Turkey,2005,22.83
Turkey,2006,22.63
Turkey,2007,25.71
Turkey,2008,24.36
Turkey,2009,25.55
Turkey,2010,31.39
Turkey,2011,33.42
Turkey,2012,34.85
Turkey,2013,35.12
Turkey,2014,36.08
Turkey,2015,37.04
Turkey,2016,37.64
Turkey,2017,38.87
Turkmenistan,1992,36.04
Turkmenistan,1993,30.91
Turkmenistan,1994,29.49
Turkmenistan,1995,30.17
Turkmenistan,1996,25.85
Turkmenistan,1997,25.44
Turkmenistan,1998,30.44
Turkmenistan,1999,30.03
Turkmenistan,2000,33.87
Turkmenistan,2001,35.69
Turkmenistan,2002,41.72
Turkmenistan,2003,45.09
Turkmenistan,2004,44.92
Turkmenistan,2005,44.08
Turkmenistan,2006,43.7
Turkmenistan,2007,57.74
Turkmenistan,2008,57.71
Turkmenistan,2009,58.61
Turkmenistan,2010,57.81
Turkmenistan,2011,57.65
Turkmenistan,2012,57.77
Turkmenistan,2013,57.09
Turkmenistan,2014,59.43
Turkmenistan,2015,57.96
Turkmenistan,2016,57.38
Turkmenistan,2017,60.21
USSR,1961,39.55
USSR,1962,42.38
USSR,1963,44.26
USSR,1964,36.29
USSR,1965,43.75
USSR,1966,45.45
USSR,1967,47.14
USSR,1968,48.11
USSR,1969,47.71
USSR,1970,48.61
USSR,1971,51.85
USSR,1972,54.25
USSR,1973,56.28
USSR,1974,57.38
USSR,1975,60.47
USSR,1976,58.25
USSR,1977,57.98
USSR,1978,59.46
USSR,1979,60.73
USSR,1980,60.05
USSR,1981,59.35
USSR,1982,60.05
USSR,1983,63.76
USSR,1984,64.38
USSR,1985,65.19
USSR,1986,65.92
USSR,1987,68.76
USSR,1988,71.36
USSR,1989,72.19
USSR,1990,72.12
USSR,1991,66.19
Uganda,1961,13.14
Uganda,1962,12.4
Uganda,1963,12.02
Uganda,1964,11.68
Uganda,1965,11.48
Uganda,1966,11.48
Uganda,1967,11.43
Uganda,1968,11.43
Uganda,1969,11.61
Uganda,1970,11.93
Uganda,1971,12.07
Uganda,1972,11.71
Uganda,1973,11.98
Uganda,1974,11.85
Uganda,1975,11.83
Uganda,1976,11.78
Uganda,1977,12.71
Uganda,1978,12.7
Uganda,1979,12.58
Uganda,1980,11.61
Uganda,1981,11.4
Uganda,1982,11.44
Uganda,1983,11.31
Uganda,1984,11.27
Uganda,1985,11.29
Uganda,1986,9.19
Uganda,1987,9.13
Uganda,1988,9.15
Uganda,1989,10.47
Uganda,1990,11.84
Uganda,1991,11.89
Uganda,1992,11.78
Uganda,1993,11.88
Uganda,1994,11.34
Uganda,1995,11.21
Uganda,1996,11.07
Uganda,1997,10.88
Uganda,1998,10.89
Uganda,1999,10.86
Uganda,2000,10.97
Uganda,2001,11.25
Uganda,2002,11.8
Uganda,2003,12.27
Uganda,2004,12.34
Uganda,2005,12.6
Uganda,2006,12.34
Uganda,2007,12.78
Uganda,2008,12.31
Uganda,2009,12.44
Uganda,2010,12.64
Uganda,2011,12.53
Uganda,2012,12.54
Uganda,2013,12.13
Uganda,2014,11.1
Uganda,2015,10.43
Uganda,2016,10.1
Uganda,2017,9.69
Ukraine,1992,59.57
Ukraine,1993,49.47
Ukraine,1994,45.9
Ukraine,1995,38.87
Ukraine,1996,36.97
Ukraine,1997,33.59
Ukraine,1998,32.05
Ukraine,1999,32.02
Ukraine,2000,31.18
Ukraine,2001,28.2
Ukraine,2002,32.3
Ukraine,2003,34.19
Ukraine,2004,38.74
Ukraine,2005,37.92
Ukraine,2006,41.54
Ukraine,2007,44.85
Ukraine,2008,51.06
Ukraine,2009,48.41
Ukraine,2010,49.06
Ukraine,2011,48.95
Ukraine,2012,54.03
Ukraine,2013,54.75
Ukraine,2014,49.58
Ukraine,2015,46.28
Ukraine,2016,47.28
Ukraine,2017,46.92
United Arab Emirates,1961,74.97
United Arab Emirates,1962,67.6
United Arab Emirates,1963,61.95
United Arab Emirates,1964,58.56
United Arab Emirates,1965,55.21
United Arab Emirates,1966,53.15
United Arab Emirates,1967,54.68
United Arab Emirates,1968,55.17
United Arab Emirates,1969,53.63
United Arab Emirates,1970,51.24
United Arab Emirates,1971,51.12
United Arab Emirates,1972,47.95
United Arab Emirates,1973,51.24
United Arab Emirates,1974,59.51
United Arab Emirates,1975,64.67
United Arab Emirates,1976,74.16
United Arab Emirates,1977,66.49
United Arab Emirates,1978,66.37
United Arab Emirates,1979,77.56
United Arab Emirates,1980,92
United Arab Emirates,1981,94.02
United Arab Emirates,1982,107.25
United Arab Emirates,1983,97.91
United Arab Emirates,1984,89.63
United Arab Emirates,1985,87.85
United Arab Emirates,1986,82.62
United Arab Emirates,1987,84.06
United Arab Emirates,1988,73.69
United Arab Emirates,1989,71.42
United Arab Emirates,1990,78.92
United Arab Emirates,1991,77.57
United Arab Emirates,1992,67.74
United Arab Emirates,1993,72.17
United Arab Emirates,1994,82.39
United Arab Emirates,1995,89.69
United Arab Emirates,1996,91.52
United Arab Emirates,1997,77.57
United Arab Emirates,1998,80.39
United Arab Emirates,1999,81.58
United Arab Emirates,2000,72.98
United Arab Emirates,2001,74.79
United Arab Emirates,2002,90.3
United Arab Emirates,2003,99.94
United Arab Emirates,2004,73.96
United Arab Emirates,2005,68.86
United Arab Emirates,2006,67.85
United Arab Emirates,2007,79.77
United Arab Emirates,2008,79.68
United Arab Emirates,2009,63.87
United Arab Emirates,2010,54.14
United Arab Emirates,2011,55.61
United Arab Emirates,2012,58.22
United Arab Emirates,2013,58.7
United Arab Emirates,2014,62.82
United Arab Emirates,2015,63.2
United Arab Emirates,2016,64.39
United Arab Emirates,2017,62.02
United Kingdom,1961,69.24
United Kingdom,1962,70.94
United Kingdom,1963,70.39
United Kingdom,1964,69.79
United Kingdom,1965,70.02
United Kingdom,1966,70.94
United Kingdom,1967,70.98
United Kingdom,1968,71.81
United Kingdom,1969,72.21
United Kingdom,1970,72.64
United Kingdom,1971,74.32
United Kingdom,1972,74.11
United Kingdom,1973,70.24
United Kingdom,1974,70.66
United Kingdom,1975,68.34
United Kingdom,1976,67.04
United Kingdom,1977,67.42
United Kingdom,1978,70.05
United Kingdom,1979,72.26
United Kingdom,1980,70.64
United Kingdom,1981,69.28
United Kingdom,1982,68.96
United Kingdom,1983,68.79
United Kingdom,1984,69.54
United Kingdom,1985,70.55
United Kingdom,1986,71.67
United Kingdom,1987,73.62
United Kingdom,1988,73.41
United Kingdom,1989,71.5
United Kingdom,1990,71.97
United Kingdom,1991,72.51
United Kingdom,1992,75.63
United Kingdom,1993,72.23
United Kingdom,1994,73.69
United Kingdom,1995,73.5
United Kingdom,1996,73.16
United Kingdom,1997,73.29
United Kingdom,1998,76.31
United Kingdom,1999,75.97
United Kingdom,2000,77.06
United Kingdom,2001,78.47
United Kingdom,2002,79.23
United Kingdom,2003,82.92
United Kingdom,2004,84.94
United Kingdom,2005,83.51
United Kingdom,2006,85.7
United Kingdom,2007,85.13
United Kingdom,2008,81.49
United Kingdom,2009,80.78
United Kingdom,2010,81.06
United Kingdom,2011,82.46
United Kingdom,2012,82.9
United Kingdom,2013,81.48
United Kingdom,2014,74.34
United Kingdom,2015,78.6
United Kingdom,2016,80.79
United Kingdom,2017,79.89
United States,1961,88.65
United States,1962,89.45
United States,1963,92.61
United States,1964,95.9
United States,1965,93.75
United States,1966,97
United States,1967,100.87
United States,1968,102.68
United States,1969,103.04
United States,1970,105.84
United States,1971,108.53
United States,1972,107.96
United States,1973,100.98
United States,1974,106.17
United States,1975,102.19
United States,1976,109.04
United States,1977,108.74
United States,1978,106.9
United States,1979,106.59
United States,1980,108.32
United States,1981,108.48
United States,1982,105.65
United States,1983,108.47
United States,1984,108.76
United States,1985,110.34
United States,1986,110.59
United States,1987,111.3
United States,1988,113.91
United States,1989,112.75
United States,1990,112.69
United States,1991,114.27
United States,1992,117.41
United States,1993,116.48
United States,1994,119
United States,1995,118.13
United States,1996,117.85
United States,1997,116.88
United States,1998,120.4
United States,1999,123.81
United States,2000,121.68
United States,2001,120.78
United States,2002,124.39
United States,2003,123.17
United States,2004,125.76
United States,2005,125.3
United States,2006,125.53
United States,2007,125.47
United States,2008,122.61
United States,2009,118.7
United States,2010,118.82
United States,2011,116.29
United States,2012,114.91
United States,2013,115.13
United States,2014,117.56
United States,2015,120.86
United States,2016,122.86
United States,2017,124.1
Uruguay,1961,107.8
Uruguay,1962,100.94
Uruguay,1963,100.94
Uruguay,1964,111.81
Uruguay,1965,98.93
Uruguay,1966,95.51
Uruguay,1967,93.95
Uruguay,1968,109.69
Uruguay,1969,109.63
Uruguay,1970,121.64
Uruguay,1971,105.78
Uruguay,1972,98.32
Uruguay,1973,97.51
Uruguay,1974,108.43
Uruguay,1975,109.48
Uruguay,1976,102.23
Uruguay,1977,101.78
Uruguay,1978,95.61
Uruguay,1979,90.4
Uruguay,1980,97.43
Uruguay,1981,98.52
Uruguay,1982,102.91
Uruguay,1983,83.71
Uruguay,1984,83.58
Uruguay,1985,81.44
Uruguay,1986,75.57
Uruguay,1987,84.44
Uruguay,1988,86.44
Uruguay,1989,81.26
Uruguay,1990,73.98
Uruguay,1991,92.98
Uruguay,1992,94.24
Uruguay,1993,97.17
Uruguay,1994,99.95
Uruguay,1995,84.99
Uruguay,1996,88.42
Uruguay,1997,85.42
Uruguay,1998,87.92
Uruguay,1999,88.73
Uruguay,2000,78.76
Uruguay,2001,86.36
Uruguay,2002,78.95
Uruguay,2003,59.32
Uruguay,2004,62.27
Uruguay,2005,57.46
Uruguay,2006,59.57
Uruguay,2007,60.47
Uruguay,2008,75.3
Uruguay,2009,70.12
Uruguay,2010,75.14
Uruguay,2011,76.07
Uruguay,2012,70.26
Uruguay,2013,82.29
Uruguay,2014,61.43
Uruguay,2015,58.01
Uruguay,2016,52.41
Uruguay,2017,57.69
Uzbekistan,1992,24.5
Uzbekistan,1993,24.02
Uzbekistan,1994,29.64
Uzbekistan,1995,29.47
Uzbekistan,1996,26.95
Uzbekistan,1997,27.9
Uzbekistan,1998,27.9
Uzbekistan,1999,20.67
Uzbekistan,2000,21.01
Uzbekistan,2001,20.39
Uzbekistan,2002,20.72
Uzbekistan,2003,22.67
Uzbekistan,2004,24.02
Uzbekistan,2005,25.14
Uzbekistan,2006,26.42
Uzbekistan,2007,25.86
Uzbekistan,2008,26.99
Uzbekistan,2009,28.16
Uzbekistan,2010,29.73
Uzbekistan,2011,33.95
Uzbekistan,2012,33.58
Uzbekistan,2013,35.55
Uzbekistan,2014,33.53
Uzbekistan,2015,34.81
Uzbekistan,2016,34.05
Uzbekistan,2017,34.41
Vanuatu,1961,40.27
Vanuatu,1962,40.17
Vanuatu,1963,43.55
Vanuatu,1964,44.61
Vanuatu,1965,43.57
Vanuatu,1966,42.79
Vanuatu,1967,41.27
Vanuatu,1968,41.9
Vanuatu,1969,41.57
Vanuatu,1970,43.86
Vanuatu,1971,46.61
Vanuatu,1972,45.02
Vanuatu,1973,42.5
Vanuatu,1974,50.03
Vanuatu,1975,43.27
Vanuatu,1976,44.03
Vanuatu,1977,38.04
Vanuatu,1978,37.12
Vanuatu,1979,37.17
Vanuatu,1980,40.78
Vanuatu,1981,34.36
Vanuatu,1982,34.02
Vanuatu,1983,35.68
Vanuatu,1984,39.23
Vanuatu,1985,39.28
Vanuatu,1986,37.26
Vanuatu,1987,35.82
Vanuatu,1988,30.03
Vanuatu,1989,30.56
Vanuatu,1990,32.8
Vanuatu,1991,35.2
Vanuatu,1992,35.66
Vanuatu,1993,32.58
Vanuatu,1994,32.68
Vanuatu,1995,34.46
Vanuatu,1996,34.51
Vanuatu,1997,32.14
Vanuatu,1998,35.26
Vanuatu,1999,35.28
Vanuatu,2000,36.11
Vanuatu,2001,35.43
Vanuatu,2002,33.07
Vanuatu,2003,32.88
Vanuatu,2004,32.39
Vanuatu,2005,33.3
Vanuatu,2006,33.22
Vanuatu,2007,37.71
Vanuatu,2008,39.55
Vanuatu,2009,37.22
Vanuatu,2010,38.02
Vanuatu,2011,37.48
Vanuatu,2012,38.47
Vanuatu,2013,40.77
Vanuatu,2014,38.1
Vanuatu,2015,37.52
Vanuatu,2016,37.14
Vanuatu,2017,36.03
Venezuela,1961,27.3
Venezuela,1962,27.43
Venezuela,1963,27.77
Venezuela,1964,29.22
Venezuela,1965,28.67
Venezuela,1966,29.56
Venezuela,1967,30.36
Venezuela,1968,30.27
Venezuela,1969,32.51
Venezuela,1970,31.71
Venezuela,1971,32.17
Venezuela,1972,33.22
Venezuela,1973,37.09
Venezuela,1974,38.21
Venezuela,1975,40.31
Venezuela,1976,41.77
Venezuela,1977,42.25
Venezuela,1978,46.6
Venezuela,1979,45.2
Venezuela,1980,46.04
Venezuela,1981,48.45
Venezuela,1982,49.01
Venezuela,1983,46.31
Venezuela,1984,45.08
Venezuela,1985,45.22
Venezuela,1986,43.6
Venezuela,1987,42.74
Venezuela,1988,45.23
Venezuela,1989,38.6
Venezuela,1990,36.56
Venezuela,1991,37.36
Venezuela,1992,40.91
Venezuela,1993,42.66
Venezuela,1994,39.29
Venezuela,1995,40.06
Venezuela,1996,41.72
Venezuela,1997,44.14
Venezuela,1998,44.33
Venezuela,1999,47.9
Venezuela,2000,50.85
Venezuela,2001,56.58
Venezuela,2002,56.58
Venezuela,2003,48.31
Venezuela,2004,51.15
Venezuela,2005,52.95
Venezuela,2006,57.58
Venezuela,2007,65.15
Venezuela,2008,77.73
Venezuela,2009,73.82
Venezuela,2010,71.55
Venezuela,2011,74.42
Venezuela,2012,67.57
Venezuela,2013,72.78
Venezuela,2014,71.8
Venezuela,2015,56.68
Venezuela,2016,43.2
Venezuela,2017,40.94
Vietnam,1961,11.05
Vietnam,1962,11.1
Vietnam,1963,11.24
Vietnam,1964,10.91
Vietnam,1965,11.1
Vietnam,1966,11.15
Vietnam,1967,11.17
Vietnam,1968,10.81
Vietnam,1969,10.29
Vietnam,1970,9.93
Vietnam,1971,9.83
Vietnam,1972,10.06
Vietnam,1973,9.84
Vietnam,1974,9.34
Vietnam,1975,8.39
Vietnam,1976,8.32
Vietnam,1977,8.33
Vietnam,1978,8.51
Vietnam,1979,8.79
Vietnam,1980,9.04
Vietnam,1981,11.1
Vietnam,1982,12.08
Vietnam,1983,13.44
Vietnam,1984,13.7
Vietnam,1985,13.81
Vietnam,1986,14.26
Vietnam,1987,15.26
Vietnam,1988,14.95
Vietnam,1989,15.48
Vietnam,1990,15.39
Vietnam,1991,14.71
Vietnam,1992,16.3
Vietnam,1993,16.56
Vietnam,1994,17.53
Vietnam,1995,18.11
Vietnam,1996,18.68
Vietnam,1997,19.97
Vietnam,1998,20.81
Vietnam,1999,22.2
Vietnam,2000,23.6
Vietnam,2001,25.3
Vietnam,2002,27.79
Vietnam,2003,29.66
Vietnam,2004,31.73
Vietnam,2005,34.94
Vietnam,2006,38.12
Vietnam,2007,42.23
Vietnam,2008,46.09
Vietnam,2009,50.35
Vietnam,2010,51.52
Vietnam,2011,57.6
Vietnam,2012,55.01
Vietnam,2013,55.22
Vietnam,2014,61.48
Vietnam,2015,64.34
Vietnam,2016,63.42
Vietnam,2017,63.33
Western Africa,1961,9
Western Africa,1962,8.79
Western Africa,1963,8.96
Western Africa,1964,9.39
Western Africa,1965,9.54
Western Africa,1966,9.57
Western Africa,1967,9.87
Western Africa,1968,10.02
Western Africa,1969,10.46
Western Africa,1970,10.35
Western Africa,1971,10.16
Western Africa,1972,9.57
Western Africa,1973,9.37
Western Africa,1974,9.27
Western Africa,1975,9.29
Western Africa,1976,10.04
Western Africa,1977,10.38
Western Africa,1978,10.86
Western Africa,1979,10.96
Western Africa,1980,11.78
Western Africa,1981,11.6
Western Africa,1982,11.91
Western Africa,1983,12.01
Western Africa,1984,11.67
Western Africa,1985,11.56
Western Africa,1986,10.74
Western Africa,1987,10.73
Western Africa,1988,10.64
Western Africa,1989,10.57
Western Africa,1990,10.57
Western Africa,1991,10.47
Western Africa,1992,10.31
Western Africa,1993,10.5
Western Africa,1994,10.57
Western Africa,1995,10.51
Western Africa,1996,10.58
Western Africa,1997,10.92
Western Africa,1998,10.73
Western Africa,1999,10.95
Western Africa,2000,10.84
Western Africa,2001,11.08
Western Africa,2002,11.68
Western Africa,2003,11.83
Western Africa,2004,11.79
Western Africa,2005,11.8
Western Africa,2006,11.46
Western Africa,2007,11.92
Western Africa,2008,12.23
Western Africa,2009,12.18
Western Africa,2010,12.31
Western Africa,2011,12.88
Western Africa,2012,12.76
Western Africa,2013,12.79
Western Asia,1961,15.71
Western Asia,1962,15.82
Western Asia,1963,15.64
Western Asia,1964,15.47
Western Asia,1965,15.55
Western Asia,1966,16.06
Western Asia,1967,15.41
Western Asia,1968,15.99
Western Asia,1969,16.62
Western Asia,1970,16.66
Western Asia,1971,16.83
Western Asia,1972,16.67
Western Asia,1973,16.96
Western Asia,1974,17.76
Western Asia,1975,19.04
Western Asia,1976,19.25
Western Asia,1977,20.77
Western Asia,1978,21.04
Western Asia,1979,21.8
Western Asia,1980,22.74
Western Asia,1981,24.62
Western Asia,1982,25.83
Western Asia,1983,26.02
Western Asia,1984,28.35
Western Asia,1985,27.98
Western Asia,1986,29.41
Western Asia,1987,28.53
Western Asia,1988,28.93
Western Asia,1989,27.95
Western Asia,1990,27
Western Asia,1991,24.76
Western Asia,1992,24.02
Western Asia,1993,23.95
Western Asia,1994,23.87
Western Asia,1995,25.21
Western Asia,1996,24.11
Western Asia,1997,25.41
Western Asia,1998,25.85
Western Asia,1999,26.79
Western Asia,2000,28.02
Western Asia,2001,27.55
Western Asia,2002,28.48
Western Asia,2003,29.56
Western Asia,2004,29.75
Western Asia,2005,30.88
Western Asia,2006,30.26
Western Asia,2007,33.27
Western Asia,2008,33.28
Western Asia,2009,34.72
Western Asia,2010,36.88
Western Asia,2011,38.19
Western Asia,2012,38.74
Western Asia,2013,39.7
World,1961,23.08
World,1962,23.72
World,1963,24.52
World,1964,24.53
World,1965,25.24
World,1966,25.84
World,1967,26.42
World,1968,26.75
World,1969,26.71
World,1970,27.01
World,1971,27.57
World,1972,27.91
World,1973,27.66
World,1974,28.16
World,1975,28.39
World,1976,28.77
World,1977,28.82
World,1978,29.45
World,1979,30.12
World,1980,30.59
World,1981,30.55
World,1982,30.32
World,1983,30.71
World,1984,30.95
World,1985,31.52
World,1986,31.82
World,1987,32.46
World,1988,33.09
World,1989,33.08
World,1990,33.45
World,1991,33.58
World,1992,33.71
World,1993,33.91
World,1994,34.49
World,1995,35.04
World,1996,34.93
World,1997,35.33
World,1998,36.28
World,1999,36.74
World,2000,37.34
World,2001,37.17
World,2002,37.9
World,2003,38.38
World,2004,38.49
World,2005,38.91
World,2006,39.64
World,2007,40.67
World,2008,41.34
World,2009,41.48
World,2010,42.1
World,2011,42.27
World,2012,42.83
World,2013,43.22
Yemen,1961,9.27
Yemen,1962,9.32
Yemen,1963,9.17
Yemen,1964,9.27
Yemen,1965,9.34
Yemen,1966,8.74
Yemen,1967,8.51
Yemen,1968,7.68
Yemen,1969,6.79
Yemen,1970,6.67
Yemen,1971,7.18
Yemen,1972,6.93
Yemen,1973,6.87
Yemen,1974,7.31
Yemen,1975,7.79
