Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Switzerland,CHE,1988,473625
Switzerland,CHE,1989,478387
Switzerland,CHE,1990,477407
Switzerland,CHE,1991,484024
Switzerland,CHE,1992,476266
Switzerland,CHE,1993,462639
Switzerland,CHE,1994,437364
Switzerland,CHE,1995,448627
Switzerland,CHE,1996,430181
Switzerland,CHE,1997,421206
Switzerland,CHE,1998,433878
Switzerland,CHE,1999,429644
Switzerland,CHE,2000,412700
Switzerland,CHE,2001,432363
Switzerland,CHE,2002,440080
Switzerland,CHE,2003,433481
Switzerland,CHE,2004,432114
Switzerland,CHE,2005,437820
Switzerland,CHE,2006,440938
Switzerland,CHE,2007,445818
Switzerland,CHE,2008,440891
Switzerland,CHE,2009,454709
Switzerland,CHE,2010,471671
Switzerland,CHE,2011,476181
Switzerland,CHE,2012,473307
Switzerland,CHE,2013,468063
Switzerland,CHE,2014,479593
Switzerland,CHE,2015,479404
Switzerland,CHE,2016,483298
Switzerland,CHE,2017,479556
Switzerland,CHE,2018,485699
Syria,SYR,1961,45607
Syria,SYR,1962,53576
Syria,SYR,1963,56301
Syria,SYR,1964,56415
Syria,SYR,1965,63032
Syria,SYR,1966,59905
Syria,SYR,1967,62238
Syria,SYR,1968,59038
Syria,SYR,1969,65381
Syria,SYR,1970,65910
Syria,SYR,1971,72013
Syria,SYR,1972,68837
Syria,SYR,1973,69127
Syria,SYR,1974,79888
Syria,SYR,1975,87867
Syria,SYR,1976,81858
Syria,SYR,1977,98030
Syria,SYR,1978,112836
Syria,SYR,1979,145786
Syria,SYR,1980,159801
Syria,SYR,1981,194513
Syria,SYR,1982,204845
Syria,SYR,1983,207497
Syria,SYR,1984,213031
Syria,SYR,1985,209301
Syria,SYR,1986,206996
Syria,SYR,1987,200160
Syria,SYR,1988,208128
Syria,SYR,1989,203179
Syria,SYR,1990,216022
Syria,SYR,1991,227032
Syria,SYR,1992,233559
Syria,SYR,1993,207648
Syria,SYR,1994,235656
Syria,SYR,1995,259920
Syria,SYR,1996,276457
Syria,SYR,1997,292627
Syria,SYR,1998,304939
Syria,SYR,1999,337532
Syria,SYR,2000,346755
Syria,SYR,2001,333766
Syria,SYR,2002,299952
Syria,SYR,2003,370012
Syria,SYR,2004,390491
Syria,SYR,2005,408347
Syria,SYR,2006,433475
Syria,SYR,2007,456686
Syria,SYR,2008,440422
Syria,SYR,2009,446915
Syria,SYR,2010,421142
Syria,SYR,2011,440053
Syria,SYR,2012,396086
Syria,SYR,2013,358755
Syria,SYR,2014,343194
Syria,SYR,2015,355508
Syria,SYR,2016,383521
Syria,SYR,2017,370133
Syria,SYR,2018,369151
Taiwan,TWN,1961,235402
Taiwan,TWN,1962,237386
Taiwan,TWN,1963,268803
Taiwan,TWN,1964,284921
Taiwan,TWN,1965,306698
Taiwan,TWN,1966,341559
Taiwan,TWN,1967,392349
Taiwan,TWN,1968,408766
Taiwan,TWN,1969,434177
Taiwan,TWN,1970,481869
Taiwan,TWN,1971,497300
Taiwan,TWN,1972,532953
Taiwan,TWN,1973,606495
Taiwan,TWN,1974,575680
Taiwan,TWN,1975,525294
Taiwan,TWN,1976,655946
Taiwan,TWN,1977,766481
Taiwan,TWN,1978,794167
Taiwan,TWN,1979,916957
Taiwan,TWN,1980,852708
Taiwan,TWN,1981,877290
Taiwan,TWN,1982,913915
Taiwan,TWN,1983,1015305
Taiwan,TWN,1984,1089284
Taiwan,TWN,1985,1180683
Taiwan,TWN,1986,1223522
Taiwan,TWN,1987,1341941
Taiwan,TWN,1988,1337515
Taiwan,TWN,1989,1385515
Taiwan,TWN,1990,1489745
Taiwan,TWN,1991,1611933
Taiwan,TWN,1992,1663334
Taiwan,TWN,1993,1726177
Taiwan,TWN,1994,1815561
Taiwan,TWN,1995,1853587
Taiwan,TWN,1996,1949108
Taiwan,TWN,1997,1779814
Taiwan,TWN,1998,1628479
Taiwan,TWN,1999,1559913
Taiwan,TWN,2000,1656265
Taiwan,TWN,2001,1667738
Taiwan,TWN,2002,1640885
Taiwan,TWN,2003,1586371
Taiwan,TWN,2004,1598942
Taiwan,TWN,2005,1575352
Taiwan,TWN,2006,1609266
Taiwan,TWN,2007,1575449
Taiwan,TWN,2008,1484843
Taiwan,TWN,2009,1491624
Taiwan,TWN,2010,1501292
Taiwan,TWN,2011,1554761
Taiwan,TWN,2012,1518846
Taiwan,TWN,2013,1474555
Taiwan,TWN,2014,1479151
Taiwan,TWN,2015,1463621
Taiwan,TWN,2016,1494106
Taiwan,TWN,2017,1479085
Taiwan,TWN,2018,1531124
Tajikistan,TJK,1992,72800
Tajikistan,TJK,1993,44590
Tajikistan,TJK,1994,41420
Tajikistan,TJK,1995,44400
Tajikistan,TJK,1996,45100
Tajikistan,TJK,1997,37465
Tajikistan,TJK,1998,28400
Tajikistan,TJK,1999,28700
Tajikistan,TJK,2000,28600
Tajikistan,TJK,2001,31200
Tajikistan,TJK,2002,37300
Tajikistan,TJK,2003,46700
Tajikistan,TJK,2004,50500
Tajikistan,TJK,2005,56100
Tajikistan,TJK,2006,56000
Tajikistan,TJK,2007,59500
Tajikistan,TJK,2008,64900
Tajikistan,TJK,2009,70257
Tajikistan,TJK,2010,73206
Tajikistan,TJK,2011,77900
Tajikistan,TJK,2012,81334
Tajikistan,TJK,2013,88300
Tajikistan,TJK,2014,101300
Tajikistan,TJK,2015,99304
Tajikistan,TJK,2016,103160
Tajikistan,TJK,2017,106721
Tajikistan,TJK,2018,108011
Tanzania,TZA,1961,113328
Tanzania,TZA,1962,113895
Tanzania,TZA,1963,119747
Tanzania,TZA,1964,120629
Tanzania,TZA,1965,123631
Tanzania,TZA,1966,137348
Tanzania,TZA,1967,141567
Tanzania,TZA,1968,142231
Tanzania,TZA,1969,145064
Tanzania,TZA,1970,152670
Tanzania,TZA,1971,160582
Tanzania,TZA,1972,149060
Tanzania,TZA,1973,144997
Tanzania,TZA,1974,153227
Tanzania,TZA,1975,160729
Tanzania,TZA,1976,167527
Tanzania,TZA,1977,181332
Tanzania,TZA,1978,185854
Tanzania,TZA,1979,187741
Tanzania,TZA,1980,178724
Tanzania,TZA,1981,188895
Tanzania,TZA,1982,197235
Tanzania,TZA,1983,205537
Tanzania,TZA,1984,217307
Tanzania,TZA,1985,228996
Tanzania,TZA,1986,238390
Tanzania,TZA,1987,241309
Tanzania,TZA,1988,257766
Tanzania,TZA,1989,268972
Tanzania,TZA,1990,272862
Tanzania,TZA,1991,282867
Tanzania,TZA,1992,290124
Tanzania,TZA,1993,301456
Tanzania,TZA,1994,301336
Tanzania,TZA,1995,341167
Tanzania,TZA,1996,287200
Tanzania,TZA,1997,290560
Tanzania,TZA,1998,299700
Tanzania,TZA,1999,366240
Tanzania,TZA,2000,338570
Tanzania,TZA,2001,299720
Tanzania,TZA,2002,307120
Tanzania,TZA,2003,316489
Tanzania,TZA,2004,320628
Tanzania,TZA,2005,348256
Tanzania,TZA,2006,353707
Tanzania,TZA,2007,334673
Tanzania,TZA,2008,374156
Tanzania,TZA,2009,382275
Tanzania,TZA,2010,404917
Tanzania,TZA,2011,448980
Tanzania,TZA,2012,472079
Tanzania,TZA,2013,488709
Tanzania,TZA,2014,506822
Tanzania,TZA,2015,521408
Tanzania,TZA,2016,525159
Tanzania,TZA,2017,527806
Tanzania,TZA,2018,536904
Thailand,THA,1961,419067
Thailand,THA,1962,435662
Thailand,THA,1963,449482
Thailand,THA,1964,490137
Thailand,THA,1965,501215
Thailand,THA,1966,534253
Thailand,THA,1967,560057
Thailand,THA,1968,595010
Thailand,THA,1969,627762
Thailand,THA,1970,666028
Thailand,THA,1971,613332
Thailand,THA,1972,627160
Thailand,THA,1973,737977
Thailand,THA,1974,717162
Thailand,THA,1975,743458
Thailand,THA,1976,740488
Thailand,THA,1977,787091
Thailand,THA,1978,985306
Thailand,THA,1979,924192
Thailand,THA,1980,894504
Thailand,THA,1981,977015
Thailand,THA,1982,1014141
Thailand,THA,1983,996149
Thailand,THA,1984,1033418
Thailand,THA,1985,1171554
Thailand,THA,1986,1111568
Thailand,THA,1987,1192277
Thailand,THA,1988,1230795
Thailand,THA,1989,1277681
Thailand,THA,1990,1537098
Thailand,THA,1991,1756921
Thailand,THA,1992,2038279
Thailand,THA,1993,2102943
Thailand,THA,1994,2060044
Thailand,THA,1995,2051749
Thailand,THA,1996,2083651
Thailand,THA,1997,2088670
Thailand,THA,1998,2120241
Thailand,THA,1999,2047114
Thailand,THA,2000,2044484
Thailand,THA,2001,2094209
Thailand,THA,2002,2205079
Thailand,THA,2003,2350265
Thailand,THA,2004,1980974
Thailand,THA,2005,2156096
Thailand,THA,2006,2304493
Thailand,THA,2007,2379917
Thailand,THA,2008,2305048
Thailand,THA,2009,2283188
Thailand,THA,2010,2396252
Thailand,THA,2011,2408452
Thailand,THA,2012,2722022
Thailand,THA,2013,2803776
Thailand,THA,2014,2926264
Thailand,THA,2015,2894356
Thailand,THA,2016,2941009
Thailand,THA,2017,2919962
Thailand,THA,2018,2932944
Timor,TLS,1961,38084
Timor,TLS,1962,37999
Timor,TLS,1963,38337
Timor,TLS,1964,43580
Timor,TLS,1965,43987
Timor,TLS,1966,43890
Timor,TLS,1967,42530
Timor,TLS,1968,42871
Timor,TLS,1969,42500
Timor,TLS,1970,43320
Timor,TLS,1971,44000
Timor,TLS,1972,44450
Timor,TLS,1973,43827
Timor,TLS,1974,43936
Timor,TLS,1975,42010
Timor,TLS,1976,35828
Timor,TLS,1977,32975
Timor,TLS,1978,32170
Timor,TLS,1979,28575
Timor,TLS,1980,25558
Timor,TLS,1981,25825
Timor,TLS,1982,26254
Timor,TLS,1983,26900
Timor,TLS,1984,27517
Timor,TLS,1985,30186
Timor,TLS,1986,30602
Timor,TLS,1987,30542
Timor,TLS,1988,30893
Timor,TLS,1989,30262
Timor,TLS,1990,31976
Timor,TLS,1991,30112
Timor,TLS,1992,30908
Timor,TLS,1993,31597
Timor,TLS,1994,28216
Timor,TLS,1995,27567
Timor,TLS,1996,22528
Timor,TLS,1997,27725
Timor,TLS,1998,27182
Timor,TLS,1999,22855
Timor,TLS,2000,23453
Timor,TLS,2001,24714
Timor,TLS,2002,25901
Timor,TLS,2003,25788
Timor,TLS,2004,25989
Timor,TLS,2005,26693
Timor,TLS,2006,27721
Timor,TLS,2007,28716
Timor,TLS,2008,29757
Timor,TLS,2009,30808
Timor,TLS,2010,31666
Timor,TLS,2011,32917
Timor,TLS,2012,34204
Timor,TLS,2013,31933
Timor,TLS,2014,31314
Timor,TLS,2015,36148
Timor,TLS,2016,36419
Timor,TLS,2017,36209
Timor,TLS,2018,36778
Togo,TGO,1961,13146
Togo,TGO,1962,13310
Togo,TGO,1963,13909
Togo,TGO,1964,14560
Togo,TGO,1965,14937
Togo,TGO,1966,15370
Togo,TGO,1967,15585
Togo,TGO,1968,15492
Togo,TGO,1969,15434
Togo,TGO,1970,15560
Togo,TGO,1971,14607
Togo,TGO,1972,15825
Togo,TGO,1973,16714
Togo,TGO,1974,17109
Togo,TGO,1975,18043
Togo,TGO,1976,17424
Togo,TGO,1977,16922
Togo,TGO,1978,17513
Togo,TGO,1979,16754
Togo,TGO,1980,15165
Togo,TGO,1981,16029
Togo,TGO,1982,17544
Togo,TGO,1983,16550
Togo,TGO,1984,17766
Togo,TGO,1985,19460
Togo,TGO,1986,22108
Togo,TGO,1987,23186
Togo,TGO,1988,26153
Togo,TGO,1989,28083
Togo,TGO,1990,29306
Togo,TGO,1991,28672
Togo,TGO,1992,27124
Togo,TGO,1993,26902
Togo,TGO,1994,27324
Togo,TGO,1995,25243
Togo,TGO,1996,27397
Togo,TGO,1997,29840
Togo,TGO,1998,31455
Togo,TGO,1999,33708
Togo,TGO,2000,36586
Togo,TGO,2001,39831
Togo,TGO,2002,40991
Togo,TGO,2003,41990
Togo,TGO,2004,44519
Togo,TGO,2005,48294
Togo,TGO,2006,50743
Togo,TGO,2007,52812
Togo,TGO,2008,53778
Togo,TGO,2009,61132
Togo,TGO,2010,64531
Togo,TGO,2011,66682
Togo,TGO,2012,63787
Togo,TGO,2013,65662
Togo,TGO,2014,69866
Togo,TGO,2015,71781
Togo,TGO,2016,74184
Togo,TGO,2017,72122
Togo,TGO,2018,72643
Tokelau,TKL,1961,6
Tokelau,TKL,1962,6
Tokelau,TKL,1963,5
Tokelau,TKL,1964,15
Tokelau,TKL,1965,15
Tokelau,TKL,1966,15
Tokelau,TKL,1967,15
Tokelau,TKL,1968,15
Tokelau,TKL,1969,16
Tokelau,TKL,1970,16
Tokelau,TKL,1971,16
Tokelau,TKL,1972,17
Tokelau,TKL,1973,17
Tokelau,TKL,1974,17
Tokelau,TKL,1975,18
Tokelau,TKL,1976,17
Tokelau,TKL,1977,17
Tokelau,TKL,1978,19
Tokelau,TKL,1979,20
Tokelau,TKL,1980,21
Tokelau,TKL,1981,22
Tokelau,TKL,1982,23
Tokelau,TKL,1983,24
Tokelau,TKL,1984,23
Tokelau,TKL,1985,23
Tokelau,TKL,1986,24
Tokelau,TKL,1987,25
Tokelau,TKL,1988,25
Tokelau,TKL,1989,25
Tokelau,TKL,1990,26
Tokelau,TKL,1991,24
Tokelau,TKL,1992,24
Tokelau,TKL,1993,24
Tokelau,TKL,1994,24
Tokelau,TKL,1995,24
Tokelau,TKL,1996,24
Tokelau,TKL,1997,24
Tokelau,TKL,1998,24
Tokelau,TKL,1999,24
Tokelau,TKL,2000,24
Tokelau,TKL,2001,24
Tokelau,TKL,2002,24
Tokelau,TKL,2003,24
Tokelau,TKL,2004,24
Tokelau,TKL,2005,24
Tokelau,TKL,2006,25
Tokelau,TKL,2007,25
Tokelau,TKL,2008,24
Tokelau,TKL,2009,24
Tokelau,TKL,2010,24
Tokelau,TKL,2011,24
Tokelau,TKL,2012,24
Tokelau,TKL,2013,24
Tokelau,TKL,2014,24
Tokelau,TKL,2015,24
Tokelau,TKL,2016,24
Tokelau,TKL,2017,24
Tokelau,TKL,2018,24
Tonga,TON,1961,474
Tonga,TON,1962,637
Tonga,TON,1963,667
Tonga,TON,1964,736
Tonga,TON,1965,752
Tonga,TON,1966,867
Tonga,TON,1967,843
Tonga,TON,1968,916
Tonga,TON,1969,932
Tonga,TON,1970,961
Tonga,TON,1971,1098
Tonga,TON,1972,1083
Tonga,TON,1973,1107
Tonga,TON,1974,1218
Tonga,TON,1975,1502
Tonga,TON,1976,1690
Tonga,TON,1977,1643
Tonga,TON,1978,1745
Tonga,TON,1979,1772
Tonga,TON,1980,1808
Tonga,TON,1981,1943
Tonga,TON,1982,1897
Tonga,TON,1983,1757
Tonga,TON,1984,1751
Tonga,TON,1985,1808
Tonga,TON,1986,1996
Tonga,TON,1987,2062
Tonga,TON,1988,2128
Tonga,TON,1989,2131
Tonga,TON,1990,2077
Tonga,TON,1991,2059
Tonga,TON,1992,2085
Tonga,TON,1993,2027
Tonga,TON,1994,2022
Tonga,TON,1995,2076
Tonga,TON,1996,2484
Tonga,TON,1997,2103
Tonga,TON,1998,2103
Tonga,TON,1999,2142
Tonga,TON,2000,2188
Tonga,TON,2001,2180
Tonga,TON,2002,2180
Tonga,TON,2003,2180
Tonga,TON,2004,2176
Tonga,TON,2005,2161
Tonga,TON,2006,2203
Tonga,TON,2007,2272
Tonga,TON,2008,2260
Tonga,TON,2009,2277
Tonga,TON,2010,2261
Tonga,TON,2011,2271
Tonga,TON,2012,2340
Tonga,TON,2013,2338
Tonga,TON,2014,2355
Tonga,TON,2015,2394
Tonga,TON,2016,2379
Tonga,TON,2017,2393
Tonga,TON,2018,2405
Trinidad and Tobago,TTO,1961,9903
Trinidad and Tobago,TTO,1962,10213
Trinidad and Tobago,TTO,1963,10825
Trinidad and Tobago,TTO,1964,12808
Trinidad and Tobago,TTO,1965,14098
Trinidad and Tobago,TTO,1966,15455
Trinidad and Tobago,TTO,1967,16526
Trinidad and Tobago,TTO,1968,17482
Trinidad and Tobago,TTO,1969,17431
Trinidad and Tobago,TTO,1970,19807
Trinidad and Tobago,TTO,1971,19400
Trinidad and Tobago,TTO,1972,18938
Trinidad and Tobago,TTO,1973,19288
Trinidad and Tobago,TTO,1974,20208
Trinidad and Tobago,TTO,1975,26167
Trinidad and Tobago,TTO,1976,24118
Trinidad and Tobago,TTO,1977,28703
Trinidad and Tobago,TTO,1978,29208
Trinidad and Tobago,TTO,1979,24192
Trinidad and Tobago,TTO,1980,23744
Trinidad and Tobago,TTO,1981,25230
Trinidad and Tobago,TTO,1982,35095
Trinidad and Tobago,TTO,1983,32852
Trinidad and Tobago,TTO,1984,32543
Trinidad and Tobago,TTO,1985,31815
Trinidad and Tobago,TTO,1986,28333
Trinidad and Tobago,TTO,1987,28791
Trinidad and Tobago,TTO,1988,26350
Trinidad and Tobago,TTO,1989,27020
Trinidad and Tobago,TTO,1990,28454
Trinidad and Tobago,TTO,1991,29790
Trinidad and Tobago,TTO,1992,28471
Trinidad and Tobago,TTO,1993,33217
Trinidad and Tobago,TTO,1994,29603
Trinidad and Tobago,TTO,1995,33191
Trinidad and Tobago,TTO,1996,33235
Trinidad and Tobago,TTO,1997,30137
Trinidad and Tobago,TTO,1998,29372
Trinidad and Tobago,TTO,1999,32307
Trinidad and Tobago,TTO,2000,41696
Trinidad and Tobago,TTO,2001,50185
Trinidad and Tobago,TTO,2002,62174
Trinidad and Tobago,TTO,2003,60524
Trinidad and Tobago,TTO,2004,61704
Trinidad and Tobago,TTO,2005,61708
Trinidad and Tobago,TTO,2006,51776
Trinidad and Tobago,TTO,2007,57889
Trinidad and Tobago,TTO,2008,57826
Trinidad and Tobago,TTO,2009,63128
Trinidad and Tobago,TTO,2010,70116
Trinidad and Tobago,TTO,2011,68865
Trinidad and Tobago,TTO,2012,70529
Trinidad and Tobago,TTO,2013,70528
Trinidad and Tobago,TTO,2014,70775
Trinidad and Tobago,TTO,2015,51799
Trinidad and Tobago,TTO,2016,63834
Trinidad and Tobago,TTO,2017,67419
Trinidad and Tobago,TTO,2018,68597
Tunisia,TUN,1961,52154
Tunisia,TUN,1962,50293
Tunisia,TUN,1963,51213
Tunisia,TUN,1964,53007
Tunisia,TUN,1965,56766
Tunisia,TUN,1966,61055
Tunisia,TUN,1967,60169
Tunisia,TUN,1968,55665
Tunisia,TUN,1969,59819
Tunisia,TUN,1970,54820
Tunisia,TUN,1971,60595
Tunisia,TUN,1972,67670
Tunisia,TUN,1973,77655
Tunisia,TUN,1974,79995
Tunisia,TUN,1975,88765
Tunisia,TUN,1976,97684
Tunisia,TUN,1977,102036
Tunisia,TUN,1978,97548
Tunisia,TUN,1979,86230
Tunisia,TUN,1980,96741
Tunisia,TUN,1981,106902
Tunisia,TUN,1982,111045
Tunisia,TUN,1983,110462
Tunisia,TUN,1984,117376
Tunisia,TUN,1985,126344
Tunisia,TUN,1986,131666
Tunisia,TUN,1987,133517
Tunisia,TUN,1988,142216
Tunisia,TUN,1989,147436
Tunisia,TUN,1990,146436
Tunisia,TUN,1991,144690
Tunisia,TUN,1992,159595
Tunisia,TUN,1993,171633
Tunisia,TUN,1994,174274
Tunisia,TUN,1995,178289
Tunisia,TUN,1996,184166
Tunisia,TUN,1997,195357
Tunisia,TUN,1998,210895
Tunisia,TUN,1999,227107
Tunisia,TUN,2000,242341
Tunisia,TUN,2001,249911
Tunisia,TUN,2002,252473
Tunisia,TUN,2003,245542
Tunisia,TUN,2004,254207
Tunisia,TUN,2005,252009
Tunisia,TUN,2006,231406
Tunisia,TUN,2007,265192
Tunisia,TUN,2008,266767
Tunisia,TUN,2009,264060
Tunisia,TUN,2010,285819
Tunisia,TUN,2011,274434
Tunisia,TUN,2012,309250
Tunisia,TUN,2013,326611
Tunisia,TUN,2014,342757
Tunisia,TUN,2015,347234
Tunisia,TUN,2016,341463
Tunisia,TUN,2017,345551
Tunisia,TUN,2018,345521
Turkey,TUR,1961,477924
Turkey,TUR,1962,475556
Turkey,TUR,1963,477409
Turkey,TUR,1964,465039
Turkey,TUR,1965,480276
Turkey,TUR,1966,501259
Turkey,TUR,1967,490882
Turkey,TUR,1968,506133
Turkey,TUR,1969,560183
Turkey,TUR,1970,571695
Turkey,TUR,1971,579717
Turkey,TUR,1972,576739
Turkey,TUR,1973,601033
Turkey,TUR,1974,654604
Turkey,TUR,1975,734163
Turkey,TUR,1976,713339
Turkey,TUR,1977,727715
Turkey,TUR,1978,737802
Turkey,TUR,1979,663339
Turkey,TUR,1980,687683
Turkey,TUR,1981,790183
Turkey,TUR,1982,821439
Turkey,TUR,1983,792449
Turkey,TUR,1984,1067365
Turkey,TUR,1985,1002549
Turkey,TUR,1986,1169625
Turkey,TUR,1987,1077057
Turkey,TUR,1988,1093195
Turkey,TUR,1989,1150685
Turkey,TUR,1990,1160869
Turkey,TUR,1991,1133243
Turkey,TUR,1992,1116562
Turkey,TUR,1993,1130366
Turkey,TUR,1994,1190805
Turkey,TUR,1995,972820
Turkey,TUR,1996,1103813
Turkey,TUR,1997,1244044
Turkey,TUR,1998,1235495
Turkey,TUR,1999,1341725
Turkey,TUR,2000,1404143
Turkey,TUR,2001,1322528
Turkey,TUR,2002,1395687
Turkey,TUR,2003,1516633
Turkey,TUR,2004,1606767
Turkey,TUR,2005,1624587
Turkey,TUR,2006,1598543
Turkey,TUR,2007,1862314
Turkey,TUR,2008,1820355
Turkey,TUR,2009,1954898
Turkey,TUR,2010,2377559
Turkey,TUR,2011,2595837
Turkey,TUR,2012,2893000
Turkey,TUR,2013,3023189
Turkey,TUR,2014,3209315
Turkey,TUR,2015,3386633
Turkey,TUR,2016,3396567
Turkey,TUR,2017,3584120
Turkey,TUR,2018,3668362
Turkmenistan,TKM,1992,98000
Turkmenistan,TKM,1993,109000
Turkmenistan,TKM,1994,107000
Turkmenistan,TKM,1995,110500
Turkmenistan,TKM,1996,111900
Turkmenistan,TKM,1997,110100
Turkmenistan,TKM,1998,129168
Turkmenistan,TKM,1999,133500
Turkmenistan,TKM,2000,150000
Turkmenistan,TKM,2001,166400
Turkmenistan,TKM,2002,193300
Turkmenistan,TKM,2003,209700
Turkmenistan,TKM,2004,216079
Turkmenistan,TKM,2005,215070
Turkmenistan,TKM,2006,218086
Turkmenistan,TKM,2007,293000
Turkmenistan,TKM,2008,289800
Turkmenistan,TKM,2009,299200
Turkmenistan,TKM,2010,281090
Turkmenistan,TKM,2011,284161
Turkmenistan,TKM,2012,308916
Turkmenistan,TKM,2013,307259
Turkmenistan,TKM,2014,304383
Turkmenistan,TKM,2015,309200
Turkmenistan,TKM,2016,310044
Turkmenistan,TKM,2017,308219
Turkmenistan,TKM,2018,309941
Tuvalu,TUV,1961,30
Tuvalu,TUV,1962,30
Tuvalu,TUV,1963,30
Tuvalu,TUV,1964,30
Tuvalu,TUV,1965,30
Tuvalu,TUV,1966,30
Tuvalu,TUV,1967,30
Tuvalu,TUV,1968,30
Tuvalu,TUV,1969,30
Tuvalu,TUV,1970,30
Tuvalu,TUV,1971,30
Tuvalu,TUV,1972,30
Tuvalu,TUV,1973,30
Tuvalu,TUV,1974,30
Tuvalu,TUV,1975,30
Tuvalu,TUV,1976,30
Tuvalu,TUV,1977,34
Tuvalu,TUV,1978,34
Tuvalu,TUV,1979,36
Tuvalu,TUV,1980,37
Tuvalu,TUV,1981,39
Tuvalu,TUV,1982,41
Tuvalu,TUV,1983,43
Tuvalu,TUV,1984,50
Tuvalu,TUV,1985,60
Tuvalu,TUV,1986,73
Tuvalu,TUV,1987,73
Tuvalu,TUV,1988,93
Tuvalu,TUV,1989,76
Tuvalu,TUV,1990,90
Tuvalu,TUV,1991,137
Tuvalu,TUV,1992,138
Tuvalu,TUV,1993,114
Tuvalu,TUV,1994,120
Tuvalu,TUV,1995,121
Tuvalu,TUV,1996,124
Tuvalu,TUV,1997,147
Tuvalu,TUV,1998,150
Tuvalu,TUV,1999,149
Tuvalu,TUV,2000,152
Tuvalu,TUV,2001,154
Tuvalu,TUV,2002,156
Tuvalu,TUV,2003,156
Tuvalu,TUV,2004,156
Tuvalu,TUV,2005,156
Tuvalu,TUV,2006,156
Tuvalu,TUV,2007,167
Tuvalu,TUV,2008,167
Tuvalu,TUV,2009,171
Tuvalu,TUV,2010,168
Tuvalu,TUV,2011,170
Tuvalu,TUV,2012,172
Tuvalu,TUV,2013,172
Tuvalu,TUV,2014,175
Tuvalu,TUV,2015,178
Tuvalu,TUV,2016,179
Tuvalu,TUV,2017,181
Tuvalu,TUV,2018,182
USSR,OWID_USS,1961,8700000
USSR,OWID_USS,1962,9457200
USSR,OWID_USS,1963,10195000
USSR,OWID_USS,1964,8287000
USSR,OWID_USS,1965,9956000
USSR,OWID_USS,1966,10704000
USSR,OWID_USS,1967,11515000
USSR,OWID_USS,1968,11648000
USSR,OWID_USS,1969,11770000
USSR,OWID_USS,1970,12278000
USSR,OWID_USS,1971,13266000
USSR,OWID_USS,1972,13633000
USSR,OWID_USS,1973,13527000
USSR,OWID_USS,1974,14619000
USSR,OWID_USS,1975,15060000
USSR,OWID_USS,1976,13395000
USSR,OWID_USS,1977,14722000
USSR,OWID_USS,1978,15501000
USSR,OWID_USS,1979,15494500
